Target,Source,Amount Awarded,Grants
GB-CHC-1160644,360G-blf,7959.0,1
GB-CHC-1160644,GB-CHC-1057923,2000.0,1
GB-CHC-1160644,GB-COH-IP00525R,5142.75,1
GB-CHC-1160646,360G-blf,9050.0,1
GB-CHC-1160646,GB-COH-IP00525R,3166.12,1
GB-CHC-1160661,360G-blf,49748.0,1
GB-CHC-1160661,GB-COH-IP00525R,2628.94,1
GB-CHC-1160710,360G-blf,9851.0,1
GB-CHC-1160710,GB-COH-IP00525R,3714.81,2
GB-CHC-1160734,360G-blf,357324.0,1
GB-CHC-1160734,GB-CHC-230102,79600.0,1
GB-CHC-1160734,GB-CHC-253481,7208.0,1
GB-CHC-1160784,360G-blf,10000.0,1
GB-CHC-1160784,GB-COH-IP00525R,1872.43,2
GB-CHC-1160885,360G-blf,5600.0,1
GB-CHC-1160885,GB-COH-IP00525R,1192.87,1
GB-CHC-1160886,GB-CHC-200051,300000.0,1
GB-CHC-1160886,GB-CHC-230260,75000.0,1
GB-CHC-1160900,GB-CHC-230260,10000.0,1
GB-CHC-1160900,GB-COH-IP00525R,3315.99,1
GB-CHC-1160972,GB-CHC-1143711,4241.0,1
GB-CHC-1160972,GB-CHC-230260,5000.0,1
GB-CHC-1160984,360G-blf,247714.0,1
GB-CHC-1160984,GB-COH-IP00525R,3715.19,1
GB-CHC-1161044,GB-CHC-1105580,60000.0,1
GB-CHC-1161044,GB-CHC-327114,14160.0,1
GB-CHC-1161077,360G-blf,10000.0,1
GB-CHC-1161077,GB-COH-IP00525R,1202.07,1
GB-CHC-1161102,360G-blf,10000.0,1
GB-CHC-1161102,GB-CHC-1143711,3430.0,1
GB-CHC-1161102,GB-CHC-230260,10000.0,1
GB-CHC-1161132,GB-CHC-200051,12000.0,1
GB-CHC-1161132,GB-CHC-265647,120000.0,1
GB-CHC-1161177,360G-blf,8250.0,1
GB-CHC-1161177,GB-CHC-1166471,30500.0,2
GB-CHC-1161177,GB-COH-IP00525R,2576.71,1
GB-CHC-1161248,GB-CHC-327114,15000.0,1
GB-CHC-1161248,GB-COH-IP00525R,5746.51,4
GB-CHC-1161337,GB-CHC-230260,7500.0,1
GB-CHC-1161337,GB-COH-IP00525R,2433.75,1
GB-CHC-1161401,360G-blf,8290.0,1
GB-CHC-1161401,GB-COH-IP00525R,2002.2,1
GB-CHC-1161466,GB-CHC-1113226,4500.0,1
GB-CHC-1161466,GB-CHC-230102,5000.0,1
GB-CHC-1161470,GB-COH-IP00525R,2385.2,1
GB-CHC-1161470,GB-COH-RC000766,9250.0,1
GB-CHC-1161532,360G-blf,10000.0,1
GB-CHC-1161532,GB-COH-IP00525R,2738.98,1
GB-CHC-1161597,GB-CHC-1151621,5000.0,1
GB-CHC-1161597,GB-CHC-230260,5000.0,1
GB-CHC-1161597,GB-LAE-OXO,3000.0,1
GB-CHC-1161785,GB-CHC-1105580,60000.0,1
GB-CHC-1161785,GB-CHC-200051,60000.0,1
GB-CHC-1161801,360G-blf,9900.0,1
GB-CHC-1161801,GB-CHC-327114,14400.0,1
GB-CHC-1161873,GB-CHC-1111600,4255.0,1
GB-CHC-1161873,GB-CHC-274100,8000.0,1
GB-CHC-1161980,360G-blf,6680.0,1
GB-CHC-1161980,GB-COH-IP00525R,2690.57,1
GB-CHC-1162038,GB-CHC-230260,10000.0,1
GB-CHC-1162038,GB-CHC-274100,9700.0,1
GB-CHC-1162038,GB-CHC-327114,15000.0,1
GB-CHC-1162070,360G-blf,9850.0,1
GB-CHC-1162070,GB-CHC-1144091,9970.0,1
GB-CHC-1162110,360G-blf,229667.0,2
GB-CHC-1162110,GB-COH-IP00525R,3450.94,1
GB-CHC-1162155,360G-blf,9995.0,1
GB-CHC-1162155,GB-CHC-1052061,1500.0,1
GB-CHC-1162234,360G-blf,7920.0,1
GB-CHC-1162234,GB-CHC-1166471,3850.0,1
GB-CHC-1162296,360G-blf,4000.0,1
GB-CHC-1162296,GB-COH-IP00525R,2332.2200000000003,2
GB-CHC-1162305,GB-CHC-1057923,3000.0,1
GB-CHC-1162305,GB-CHC-230260,6000.0,1
GB-CHC-1162402,360G-blf,8640.0,1
GB-CHC-1162402,GB-COH-04831118,1975.0,1
GB-CHC-1162434,GB-CHC-1105580,100000.0,1
GB-CHC-1162434,GB-CHC-200051,60000.0,1
GB-CHC-1162449,GB-CHC-1045304,3776.0,3
GB-CHC-1162449,GB-CHC-299963,500.0,1
GB-CHC-1162508,360G-blf,88573.0,1
GB-CHC-1162508,GB-COH-IP00525R,2308.66,1
GB-CHC-1162613,360G-blf,5450.0,1
GB-CHC-1162613,GB-CHC-1045304,2000.0,1
GB-CHC-1162624,GB-CHC-1166471,30000.0,1
GB-CHC-1162624,GB-CHC-274100,10000.0,1
GB-CHC-1162624,GB-COH-IP00525R,1391.72,1
GB-CHC-1162701,360G-blf,9140.0,1
GB-CHC-1162701,GB-COH-IP00525R,4323.67,1
GB-CHC-1162722,GB-CHC-230260,7500.0,1
GB-CHC-1162722,GB-CHC-299963,1000.0,1
GB-CHC-1162801,GB-CHC-230260,5000.0,1
GB-CHC-1162801,GB-CHC-274100,20000.0,1
GB-CHC-1162835,360G-blf,9870.0,1
GB-CHC-1162835,GB-CHC-1107583,15800.0,1
GB-CHC-1162835,GB-COH-IP00525R,2519.08,1
GB-CHC-1162875,360G-blf,10000.0,1
GB-CHC-1162875,GB-CHC-230260,2000.0,1
GB-CHC-1162950,GB-CHC-299963,300.0,1
GB-CHC-1162950,GB-COH-IP00525R,2727.36,1
GB-CHC-1163093,360G-blf,4992.0,1
GB-CHC-1163093,GB-CHC-1113226,4000.0,1
GB-CHC-1163186,360G-blf,9314.0,1
GB-CHC-1163186,GB-COH-IP00525R,3309.34,1
GB-CHC-1163190,360G-blf,5000.0,1
GB-CHC-1163190,GB-CHC-327114,75000.0,1
GB-CHC-1163265,GB-CHC-1093844,25000.0,1
GB-CHC-1163265,GB-CHC-1119845,10000.0,1
GB-CHC-1163421,360G-blf,9620.0,1
GB-CHC-1163421,GB-CHC-230260,10000.0,1
GB-CHC-1163421,GB-COH-IP00525R,1859.46,1
GB-CHC-1163478,360G-blf,10000.0,1
GB-CHC-1163478,GB-CHC-327114,15000.0,1
GB-CHC-1163483,360G-blf,10000.0,1
GB-CHC-1163483,GB-COH-IP00525R,3906.22,1
GB-CHC-1163542,360G-blf,499241.0,1
GB-CHC-1163542,GB-CHC-1140372,39836.0,1
GB-CHC-1163542,GB-CHC-327114,15000.0,1
GB-CHC-1163582,360G-blf,48640.0,1
GB-CHC-1163582,GB-COH-IP00525R,3414.06,1
GB-CHC-1163594,GB-CHC-299963,1000.0,1
GB-CHC-1163594,GB-COH-IP00525R,5521.41,1
GB-CHC-1163811,360G-blf,2780.0,1
GB-CHC-1163811,GB-COH-IP00525R,1815.58,1
GB-CHC-1163872,360G-blf,9995.0,1
GB-CHC-1163872,GB-CHC-274100,9100.0,1
GB-CHC-1163940,GB-CHC-1093844,35000.0,1
GB-CHC-1163940,GB-CHC-230260,15000.0,1
GB-CHC-1163955,360G-blf,59983.0,2
GB-CHC-1163955,GB-CHC-1105580,70000.0,1
GB-CHC-1163986,360G-blf,499907.0,1
GB-CHC-1163986,GB-CHC-1115476,40000.0,1
GB-CHC-1164021,360G-blf,220000.0,1
GB-CHC-1164021,GB-CHC-1164021,75000.0,1
GB-CHC-1164021,GB-CHC-200051,200000.0,1
GB-CHC-1164040,360G-blf,10000.0,1
GB-CHC-1164040,GB-COH-02273708,4020.0,1
GB-CHC-1164072,GB-CHC-1105580,75000.0,1
GB-CHC-1164072,GB-COH-IP00525R,1432.3,1
GB-CHC-1164092,GB-CHC-1052061,13600.0,2
GB-CHC-1164092,GB-CHC-230260,10000.0,1
GB-CHC-1164341,360G-blf,9450.0,1
GB-CHC-1164341,GB-COH-IP00525R,2801.87,1
GB-CHC-1164350,360G-blf,2500.0,1
GB-CHC-1164350,GB-COH-IP00525R,1239.18,1
GB-CHC-1164450,360G-blf,10000.0,1
GB-CHC-1164450,GB-CHC-1052061,5000.0,1
GB-CHC-1164496,360G-blf,10000.0,1
GB-CHC-1164496,GB-COH-IP00525R,3582.03,1
GB-CHC-1164538,360G-blf,9980.0,1
GB-CHC-1164538,GB-COH-IP00525R,2875.79,1
GB-CHC-1164571,360G-blf,9450.0,1
GB-CHC-1164571,GB-CHC-1105580,20000.0,1
GB-CHC-1164582,GB-CHC-1080418,250.0,1
GB-CHC-1164582,GB-COH-IP00525R,1058.08,1
GB-CHC-1164605,360G-blf,10000.0,1
GB-CHC-1164605,GB-COH-IP00525R,4417.01,1
GB-CHC-1164644,360G-blf,1300.0,1
GB-CHC-1164644,GB-CHC-299963,1000.0,1
GB-CHC-1164675,GB-CHC-1105580,30000.0,1
GB-CHC-1164675,GB-COH-IP00525R,7878.75,2
GB-CHC-1164771,360G-blf,10000.0,1
GB-CHC-1164771,GB-CHC-1111600,600.0,1
GB-CHC-1164771,GB-COH-IP00525R,3646.24,2
GB-CHC-1164802,GB-COH-04530979,600.0,1
GB-CHC-1164802,GB-COH-IP00525R,6089.49,1
GB-CHC-1164859,360G-blf,9784.0,1
GB-CHC-1164859,GB-CHC-200051,116471.0,1
GB-CHC-1164883,GB-CHC-1075920,50000.0,1
GB-CHC-1164883,GB-CHC-200051,360000.0,1
GB-CHC-1164895,GB-CHC-1166471,10459.35,3
GB-CHC-1164895,GB-COH-IP00525R,1979.8,1
GB-CHC-1165057,360G-blf,5000.0,1
GB-CHC-1165057,GB-COH-IP00525R,4130.82,1
GB-CHC-1165129,360G-blf,10000.0,1
GB-CHC-1165129,GB-CHC-1045304,8000.0,3
GB-CHC-1165136,360G-blf,9950.0,1
GB-CHC-1165136,GB-CHC-1166471,5700.0,2
GB-CHC-1165136,GB-COH-RC000766,8000.0,1
GB-CHC-1165237,360G-blf,10000.0,1
GB-CHC-1165237,GB-CHC-1035628,80000.0,1
GB-CHC-1165309,360G-blf,9976.0,1
GB-CHC-1165309,GB-COH-IP00525R,3416.76,1
GB-CHC-1165326,360G-blf,9800.0,1
GB-CHC-1165326,GB-CHC-1113226,4818.0,1
GB-CHC-1165613,360G-blf,9948.0,1
GB-CHC-1165613,GB-CHC-230260,2000.0,1
GB-CHC-1165624,360G-blf,10000.0,1
GB-CHC-1165624,GB-CHC-1113226,10000.0,1
GB-CHC-1165624,GB-COH-IP00525R,6991.41,1
GB-CHC-1165723,360G-blf,7275.0,1
GB-CHC-1165723,GB-CHC-1057923,1875.0,1
GB-CHC-1165915,GB-CHC-1166471,30000.0,1
GB-CHC-1165915,GB-COH-IP00525R,2825.72,1
GB-CHC-1165920,GB-CHC-1045304,5896.0,2
GB-CHC-1165920,GB-COH-RC000766,15000.0,1
GB-CHC-1165933,GB-CHC-200051,20000.0,1
GB-CHC-1165933,GB-CHC-230260,15000.0,1
GB-CHC-1165993,360G-blf,9997.0,1
GB-CHC-1165993,GB-COH-IP00525R,3359.72,1
GB-CHC-1165998,360G-blf,10000.0,1
GB-CHC-1165998,GB-CHC-230260,25000.0,1
GB-CHC-1166046,GB-CHC-1115476,18000.0,1
GB-CHC-1166046,GB-CHC-200051,60000.0,1
GB-CHC-1166057,GB-CHC-1057923,5900.0,2
GB-CHC-1166057,GB-CHC-1105580,60000.0,1
GB-CHC-1166057,GB-CHC-299963,1900.0,1
GB-CHC-1166088,360G-blf,8078.0,1
GB-CHC-1166088,GB-CHC-1080418,3040.0,1
GB-CHC-1166311,360G-blf,309666.0,1
GB-CHC-1166311,GB-LAE-GLA,78063.84,1
GB-CHC-1166438,GB-CHC-1045304,4957.0,2
GB-CHC-1166438,GB-CHC-274100,7800.0,1
GB-CHC-1166448,360G-blf,9780.0,1
GB-CHC-1166448,GB-CHC-230260,5000.0,1
GB-CHC-1166448,GB-CHC-274100,5500.0,1
GB-CHC-1166507,360G-blf,8236.0,1
GB-CHC-1166507,GB-COH-IP00525R,8477.79,1
GB-CHC-1166652,360G-blf,10000.0,1
GB-CHC-1166652,GB-COH-IP00525R,4939.12,2
GB-CHC-1166668,GB-CHC-1105580,40000.0,1
GB-CHC-1166668,GB-COH-RC000766,100000.0,1
GB-CHC-1166720,360G-blf,9400.0,1
GB-CHC-1166720,GB-CHC-1045304,1075.0,1
GB-CHC-1166757,GB-CHC-230260,20000.0,1
GB-CHC-1166757,GB-COH-IP00525R,1821.4,1
GB-CHC-1166770,360G-blf,223210.0,1
GB-CHC-1166770,GB-COH-IP00525R,2246.6,1
GB-CHC-1166802,360G-blf,9930.0,1
GB-CHC-1166802,GB-CHC-1113226,780.0,1
GB-CHC-1166802,GB-COH-IP00525R,3328.26,1
GB-CHC-1166821,GB-CHC-1045304,500.0,1
GB-CHC-1166821,GB-LAE-BIR,6100.0,1
GB-CHC-1166825,GB-CHC-1166471,3000.0,1
GB-CHC-1166825,GB-CHC-230260,7500.0,1
GB-CHC-1166893,360G-blf,10000.0,1
GB-CHC-1166893,GB-COH-IP00525R,2624.67,1
GB-CHC-1166959,360G-blf,200363.0,3
GB-CHC-1166959,GB-COH-IP00525R,9404.27,2
GB-CHC-1167225,360G-blf,9074.0,1
GB-CHC-1167225,GB-COH-IP00525R,3454.66,2
GB-CHC-1167310,360G-blf,9970.0,1
GB-CHC-1167310,GB-CHC-299963,300.0,1
GB-CHC-1167328,360G-blf,9450.0,1
GB-CHC-1167328,GB-COH-IP00525R,4101.79,1
GB-CHC-1167456,360G-blf,9636.0,1
GB-CHC-1167456,GB-COH-IP00525R,5554.85,1
GB-CHC-1167471,360G-blf,8933.0,1
GB-CHC-1167471,GB-COH-IP00525R,1939.79,1
GB-CHC-1167624,360G-blf,10000.0,1
GB-CHC-1167624,GB-COH-IP00525R,1990.27,1
GB-CHC-1167858,360G-blf,9850.0,1
GB-CHC-1167858,GB-CHC-274100,20000.0,1
GB-CHC-1167919,GB-CHC-1103731,60000.0,1
GB-CHC-1167919,GB-CHC-205629,60000.0,1
GB-CHC-1167919,GB-LAE-GLA,10000.0,1
GB-CHC-1168150,360G-blf,9393.0,1
GB-CHC-1168150,GB-CHC-1080418,2000.0,1
GB-CHC-1168375,360G-ArcadiaFund,6162728.0,1
GB-CHC-1168375,GB-LAE-GLA,100000.0,1
GB-CHC-1168381,360G-blf,10000.0,1
GB-CHC-1168381,GB-COH-IP00525R,4822.22,1
GB-CHC-1168381,GB-LAE-GLA,40000.0,1
GB-CHC-1168544,GB-CHC-312800,75000.0,1
GB-CHC-1168544,GB-COH-IP00525R,1484.54,1
GB-CHC-1168587,GB-CHC-230260,2500.0,1
GB-CHC-1168587,GB-CHC-299963,500.0,1
GB-CHC-1168634,360G-blf,6790.0,1
GB-CHC-1168634,GB-CHC-1113226,5000.0,1
GB-CHC-1168649,360G-blf,10000.0,1
GB-CHC-1168649,GB-CHC-1080418,11820.0,5
GB-CHC-1168729,360G-blf,3000.0,1
GB-CHC-1168729,GB-CHC-230260,7500.0,1
GB-CHC-1168729,GB-COH-IP00525R,4241.28,1
GB-CHC-1168807,360G-blf,305025.0,1
GB-CHC-1168807,GB-COH-IP00525R,3431.79,1
GB-CHC-1168836,360G-blf,215249.0,2
GB-CHC-1168836,GB-CHC-1105580,76300.0,1
GB-CHC-1168850,GB-CHC-230260,7500.0,1
GB-CHC-1168850,GB-COH-IP00525R,1629.26,1
GB-CHC-1168892,360G-blf,5000.0,1
GB-CHC-1168892,GB-COH-IP00525R,2298.21,1
GB-CHC-1168962,360G-blf,9995.0,1
GB-CHC-1168962,GB-CHC-230260,10000.0,1
GB-CHC-1169026,360G-blf,9975.0,1
GB-CHC-1169026,GB-CHC-1045304,2033.0,1
GB-CHC-1169026,GB-CHC-230260,6500.0,1
GB-CHC-1169026,GB-CHC-299963,500.0,1
GB-CHC-1169096,GB-CHC-1113226,3880.0,1
GB-CHC-1169096,GB-COH-IP00525R,1297.09,1
GB-CHC-1169286,GB-COH-IP00525R,4349.19,1
GB-CHC-1169286,GB-COH-RC000766,10000.0,1
GB-CHC-1169310,360G-blf,10000.0,1
GB-CHC-1169310,GB-CHC-230260,1500.0,1
GB-CHC-1169324,360G-blf,9624.0,1
GB-CHC-1169324,GB-CHC-1052061,13652.0,2
GB-CHC-1169328,GB-CHC-1105580,60000.0,1
GB-CHC-1169328,GB-CHC-299963,1000.0,1
GB-CHC-1169347,360G-blf,9851.0,1
GB-CHC-1169347,GB-COH-IP00525R,1301.18,1
GB-CHC-1169368,GB-CHC-1119845,35000.0,2
GB-CHC-1169368,GB-CHC-230260,10000.0,1
GB-CHC-1169421,360G-blf,9160.0,1
GB-CHC-1169421,GB-CHC-299963,300.0,1
GB-CHC-1169421,GB-COH-IP00525R,1006.53,1
GB-CHC-1169421,GB-COH-RC000766,41390.0,2
GB-CHC-1169427,360G-blf,10000.0,1
GB-CHC-1169427,GB-CHC-1105580,60000.0,1
GB-CHC-1169441,GB-CHC-230260,6500.0,1
GB-CHC-1169441,GB-COH-IP00525R,1476.55,1
GB-CHC-1169577,360G-blf,9860.0,1
GB-CHC-1169577,GB-CHC-1166471,2000.0,1
GB-CHC-1169639,GB-CHC-200051,150000.0,1
GB-CHC-1169639,GB-CHC-205629,60000.0,1
GB-CHC-1169686,360G-blf,208220.0,2
GB-CHC-1169686,GB-CHC-230260,2000.0,1
GB-CHC-1169716,360G-blf,9300.0,1
GB-CHC-1169716,GB-COH-IP00525R,3459.25,1
GB-CHC-1169735,360G-blf,266832.0,2
GB-CHC-1169735,GB-COH-IP00525R,4029.56,1
GB-CHC-1169937,360G-blf,9992.0,1
GB-CHC-1169937,GB-COH-02273708,19175.0,2
GB-CHC-1170010,360G-blf,10000.0,1
GB-CHC-1170010,GB-COH-IP00525R,3831.12,1
GB-CHC-1170109,360G-blf,10000.0,1
GB-CHC-1170109,GB-CHC-1045304,1000.0,1
GB-CHC-1170160,360G-blf,9020.0,1
GB-CHC-1170160,GB-CHC-1080418,1000.0,1
GB-CHC-1170309,GB-CHC-1143711,1000.0,1
GB-CHC-1170309,GB-COH-IP00525R,3531.93,2
GB-CHC-1170328,360G-blf,9830.0,1
GB-CHC-1170328,GB-COH-IP00525R,3070.3,1
GB-CHC-1170448,GB-CHC-1140372,43000.0,1
GB-CHC-1170448,GB-CHC-230260,7500.0,1
GB-CHC-1170448,GB-COH-IP00525R,2694.32,1
GB-CHC-1170519,360G-blf,9786.0,1
GB-CHC-1170519,GB-CHC-1151621,4000.0,1
GB-CHC-1170576,360G-blf,9800.0,1
GB-CHC-1170576,GB-COH-RC000766,9000.0,1
GB-CHC-1170712,GB-CHC-1111600,7540.0,1
GB-CHC-1170712,GB-CHC-1113226,10000.0,1
GB-CHC-1170878,360G-blf,11300.0,2
GB-CHC-1170878,GB-COH-IP00525R,2168.03,1
GB-CHC-1170908,GB-CHC-205629,35000.0,1
GB-CHC-1170908,GB-CHC-274100,4400.0,1
GB-CHC-1171067,360G-blf,9979.0,1
GB-CHC-1171067,GB-CHC-1166471,900.0,1
GB-CHC-1171407,360G-blf,10000.0,1
GB-CHC-1171407,GB-CHC-299963,300.0,1
GB-CHC-1171428,360G-blf,9700.0,1
GB-CHC-1171428,GB-COH-RC000766,50000.0,1
GB-CHC-1171526,360G-blf,9240.0,1
GB-CHC-1171526,GB-CHC-1113226,7187.0,2
GB-CHC-1171830,360G-blf,9850.0,1
GB-CHC-1171830,GB-CHC-1057923,3945.0,2
GB-CHC-1171915,360G-blf,10000.0,1
GB-CHC-1171915,GB-COH-RC000766,10000.0,1
GB-CHC-1171977,360G-blf,5200.0,1
GB-CHC-1171977,GB-CHC-1057923,3640.0,1
GB-CHC-1172086,GB-CHC-1045304,3117.9900000000002,3
GB-CHC-1172086,GB-COH-RC000766,50000.0,1
GB-CHC-1172302,360G-blf,9945.0,1
GB-CHC-1172302,GB-CHC-1111600,8500.0,1
GB-CHC-1172658,GB-CHC-274100,6600.0,1
GB-CHC-1172658,GB-LAE-TRF,2382.0,2
GB-CHC-1172682,360G-blf,10000.0,1
GB-CHC-1172682,GB-COH-RC000766,50000.0,1
GB-CHC-1172753,360G-blf,219526.0,1
GB-CHC-1172753,GB-COH-IP00525R,3091.74,1
GB-CHC-1174102,360G-blf,9035.0,1
GB-CHC-1174102,GB-CHC-1113226,4800.0,1
GB-CHC-1174158,360G-blf,10000.0,1
GB-CHC-1174158,GB-COH-RC000766,10000.0,1
GB-CHC-1175334,GB-COH-04831118,5435.0,1
GB-CHC-1175334,GB-LAE-TRF,427.0,1
GB-CHC-1179172,360G-blf,203960.0,1
GB-CHC-1179172,GB-CHC-200051,120551.0,1
GB-CHC-200453,GB-CHC-200051,150000.0,1
GB-CHC-200453,GB-COH-IP00525R,4540.44,1
GB-CHC-202740,360G-blf,10000.0,1
GB-CHC-202740,GB-CHC-1057923,5000.0,1
GB-CHC-205395,GB-CHC-230260,300000.0,1
GB-CHC-205395,GB-COH-IP00525R,3122.32,1
GB-CHC-207720,GB-CHC-1035628,85300.0,1
GB-CHC-207720,GB-CHC-230260,30000.0,1
GB-CHC-207720,GB-LAE-BNE,4800.0,2
GB-CHC-208078,360G-blf,20000.0,2
GB-CHC-208078,GB-CHC-1111600,7500.0,1
GB-CHC-208078,GB-CHC-253481,4800.0,1
GB-CHC-208078,GB-COH-IP00525R,8272.390000000001,4
GB-CHC-208231,GB-CHC-1009195,50000.0,1
GB-CHC-208231,GB-CHC-1035628,250000.0,1
GB-CHC-209603,GB-CHC-1080418,750.0,1
GB-CHC-209603,GB-COH-04530979,500.0,1
GB-CHC-209603,GB-COH-IP00525R,18668.68,7
GB-CHC-210760,GB-CHC-1035628,102000.0,1
GB-CHC-210760,GB-CHC-226446,25000.0,2
GB-CHC-210807,GB-CHC-1166471,47000.0,1
GB-CHC-210807,GB-CHC-200051,676628.0,2
GB-CHC-210807,GB-CHC-230260,20000.0,1
GB-CHC-211015,360G-blf,498040.0,1
GB-CHC-211015,GB-CHC-1113226,2000.0,1
GB-CHC-211015,GB-COH-IP00525R,8432.97,3
GB-CHC-211351,360G-blf,420000.0,1
GB-CHC-211351,GB-CHC-230260,20000.0,1
GB-CHC-211535,360G-blf,372790.0,1
GB-CHC-211535,GB-CHC-200051,150000.0,1
GB-CHC-211535,GB-CHC-230260,30000.0,1
GB-CHC-211535,GB-CHC-326568 ,49997.0,1
GB-CHC-211850,360G-blf,362770.0,1
GB-CHC-211850,GB-CHC-1035628,98600.0,1
GB-CHC-211850,GB-CHC-1140372,40000.0,1
GB-CHC-212424,GB-CHC-1009195,80000.0,1
GB-CHC-212424,GB-CHC-1105580,10000.0,1
GB-CHC-212424,GB-CHC-200051,1074197.0,2
GB-CHC-213890,GB-CHC-328524,5000.0,1
GB-CHC-213890,GB-COH-IP00525R,1798.7,1
GB-CHC-214293,360G-blf,10000.0,1
GB-CHC-214293,GB-CHC-1045304,250.0,1
GB-CHC-214293,GB-COH-IP00525R,1685.62,1
GB-CHC-214779,GB-CHC-1045304,500.0,1
GB-CHC-214779,GB-CHC-1105580,2000.0,1
GB-CHC-214779,GB-COH-04530979,500.0,1
GB-CHC-214779,GB-COH-IP00525R,8017.8,4
GB-CHC-215469,GB-CHC-1140372,90000.0,1
GB-CHC-215469,GB-COH-IP00525R,5523.14,1
GB-CHC-216250,GB-CHC-1151621,4180.0,1
GB-CHC-216250,GB-COH-IP00525R,1465.34,1
GB-CHC-216401,GB-CHC-1035628,270000.0,1
GB-CHC-216401,GB-CHC-1080418,250.0,1
GB-CHC-217868,GB-CHC-230260,25000.0,1
GB-CHC-217868,GB-COH-07991677,50000.0,1
GB-CHC-218711,GB-CHC-200051,100000.0,1
GB-CHC-218711,GB-CHC-230260,15000.0,1
GB-CHC-219163,360G-blf,9706.0,1
GB-CHC-219163,GB-CHC-200051,5130.0,1
GB-CHC-219278,GB-CHC-1105580,34000.0,1
GB-CHC-219278,GB-CHC-200051,170000.0,2
GB-CHC-219278,GB-COH-07991677,70000.0,1
GB-CHC-219279,360G-blf,10000.0,1
GB-CHC-219279,GB-COH-IP00525R,6827.43,3
GB-CHC-219432,GB-CHC-1009195,70000.0,1
GB-CHC-219432,GB-CHC-230260,10000.0,1
GB-CHC-219432,GB-COH-IP00525R,7960.219999999999,2
GB-CHC-220085,360G-blf,326722.0,1
GB-CHC-220085,GB-CHC-1035628,144000.0,1
GB-CHC-220173,360G-blf,10000.0,1
GB-CHC-220173,GB-COH-IP00525R,3614.42,1
GB-CHC-220854,GB-CHC-1105580,15000.0,1
GB-CHC-220854,GB-COH-IP00525R,1177.48,1
GB-CHC-220949,GB-CHC-200051,225000.0,1
GB-CHC-220949,GB-CHC-230260,175000.0,1
GB-CHC-220949,GB-COH-IP00525R,245798.6,2
GB-CHC-222879,GB-CHC-200051,295000.0,1
GB-CHC-222879,GB-CHC-230260,250000.0,1
GB-CHC-223353,GB-CHC-230260,2000.0,1
GB-CHC-223353,GB-COH-IP00525R,2347.18,1
GB-CHC-224168,360G-blf,10000.0,1
GB-CHC-224168,GB-COH-IP00525R,7407.450000000001,4
GB-CHC-225087,GB-CHC-1166471,5000.0,1
GB-CHC-225087,GB-CHC-210169,9372.0,1
GB-CHC-225610,360G-blf,9784.0,1
GB-CHC-225610,GB-CHC-230260,5000.0,1
GB-CHC-225920,GB-CHC-1052061,10000.0,1
GB-CHC-225920,GB-COH-07991677,105000.0,1
GB-CHC-226227,360G-blf,276972.0,1
GB-CHC-226227,GB-LAE-BIR,5312.5,1
GB-CHC-227337,360G-blf,8206.0,1
GB-CHC-227337,GB-CHC-1113226,5000.0,1
GB-CHC-229945,GB-CHC-1080418,800.0,3
GB-CHC-229945,GB-COH-IP00525R,2288.14,1
GB-CHC-230750,360G-blf,825003.0,2
GB-CHC-230750,GB-CHC-1045304,1500.0,2
GB-CHC-230750,GB-CHC-205629,120000.0,1
GB-CHC-230750,GB-COH-07991677,35000.0,2
GB-CHC-231242,GB-CHC-1035628,73700.0,1
GB-CHC-231242,GB-CHC-1078217,5000.0,1
GB-CHC-231434,GB-CHC-230260,30000.0,1
GB-CHC-231434,GB-CHC-327114,75000.0,1
GB-CHC-233757,GB-CHC-1080418,15000.0,1
GB-CHC-233757,GB-CHC-327114,10763.0,1
GB-CHC-234216,360G-blf,562077.0,19
GB-CHC-234216,GB-CHC-230260,7000.0,2
GB-CHC-234343,GB-CHC-1052061,380.0,1
GB-CHC-234343,GB-CHC-230260,25000.0,1
GB-CHC-237778,360G-blf,10000.0,1
GB-CHC-237778,GB-CHC-230260,15000.0,1
GB-CHC-237778,GB-COH-IP00525R,969.78,1
GB-CHC-237956,360G-blf,84380.0,1
GB-CHC-237956,GB-CHC-1052061,7632.0,1
GB-CHC-237956,GB-COH-IP00525R,762.64,1
GB-CHC-239899,GB-CHC-230260,20000.0,1
GB-CHC-239899,GB-CHC-328524,5000.0,1
GB-CHC-242452,GB-CHC-1119845,40000.0,1
GB-CHC-242452,GB-CHC-230260,7500.0,1
GB-CHC-242619,360G-blf,49435.0,1
GB-CHC-242619,GB-COH-IP00525R,2474.82,1
GB-CHC-243134,GB-CHC-1113226,2280.0,1
GB-CHC-243134,GB-COH-IP00525R,3805.66,2
GB-CHC-247343,GB-CHC-1143711,2500.0,1
GB-CHC-247343,GB-COH-IP00525R,724.75,1
GB-CHC-247430,360G-blf,9616.0,1
GB-CHC-247430,GB-CHC-1113226,10000.0,1
GB-CHC-247430,GB-CHC-327114,15000.0,1
GB-CHC-247430,GB-COH-IP00525R,5499.38,1
GB-CHC-247634,GB-CHC-1111600,10000.0,2
GB-CHC-247634,GB-CHC-274100,15000.0,1
GB-CHC-248192,360G-blf,3950.0,1
GB-CHC-248192,GB-CHC-1093844,25000.0,1
GB-CHC-248912,360G-blf,5810.0,1
GB-CHC-248912,GB-COH-IP00525R,4123.68,2
GB-CHC-249355,GB-CHC-1119845,10500.0,2
